STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TPCP
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20091201,499
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100101,1181
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100201,1123
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100301,66
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100401,125
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100501,5
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100601,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100701,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100801,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20100901,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20101001,173
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20101101,62
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20101201,1282
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110101,107
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110201,414
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110301,339
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110401,10
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110501,45
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110601,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110701,36
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110801,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20110901,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20111001,274
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20111101,256
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20111201,114
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120101,114
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120201,130
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120301,177
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120401,158
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120501,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120601,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120701,3
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120801,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20120901,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20121001,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20121101,90
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20121201,221
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130101,66
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130201,132
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130301,117
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130401,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130501,97
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130601,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130701,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130801,10
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20130901,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20131001,82
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20131101,33
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20131201,55
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140101,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140201,277
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140301,66
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140401,109
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140501,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140601,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140701,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140801,0
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20140901,3
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20141001,20
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20141101,125
GHCND:USW00003179,CHINO AIRPORT CA US,198.1,33.97528,-117.63611,20141201,1137
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100201,2114
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100301,1663
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100401,2281
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100501,429
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100601,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100701,3
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100801,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20100901,13
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20101001,480
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20101101,973
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20101201,2517
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110101,724
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110201,2293
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110301,3191
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110401,217
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110501,651
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110601,946
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110701,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110801,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20110901,3
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20111001,858
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20111101,714
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20111201,58
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120101,1231
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120201,650
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120301,1584
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120401,1296
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120501,71
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120601,97
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120701,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120801,3
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20120901,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20121001,165
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20121101,1568
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20121201,3925
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130101,741
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130201,430
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130301,188
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130401,198
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130501,21
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130601,41
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130701,5
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130801,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20130901,49
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20131001,247
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20131101,203
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20131201,156
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140101,28
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140201,1944
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140301,1543
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140401,700
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140501,83
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140601,0
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140701,53
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140801,3
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20140901,163
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20141001,59
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20141101,971
GHCND:US1CAMT0023,BIG SUR 9.5 NNW CA US,335.3,36.398,-121.8685,20141201,4183
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100201,206
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100301,157
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100401,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100501,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100601,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100701,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100801,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20100901,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20101001,135
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20101101,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20101201,399
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110101,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110201,35
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110301,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110401,10
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110501,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110601,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110701,64
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110801,66
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20110901,135
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20111001,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20111101,16
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20111201,28
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120101,5
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120201,10
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120301,3
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120401,76
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120501,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120601,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120701,310
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120801,307
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20120901,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20121001,38
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20121101,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20121201,242
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130101,105
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130201,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130301,64
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130401,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130501,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130601,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130701,20
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130801,107
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20130901,82
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20131001,8
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20131101,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20131201,28
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20140101,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20140201,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20140301,0
GHCND:USC00040176,AMBOY CA US,197.5,34.55917,-115.74417,20140401,25
GHCND:USC00040176,AMBOY CA US,unknown,unknown,unknown,20141201,18
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100201,645
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100301,781
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100401,1204
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100501,161
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100601,8
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100801,13
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20100901,21
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20101001,186
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20101101,640
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20101201,1174
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110101,370
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110201,1425
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110301,1411
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110401,62
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110501,259
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110601,263
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110701,8
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110801,11
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20110901,3
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20111001,649
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20111101,349
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20111201,26
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120101,514
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120201,230
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120301,925
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120401,818
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120501,51
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120601,67
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120701,13
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120801,6
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20120901,0
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20121001,107
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20121101,576
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20121201,1652
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130101,449
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130201,251
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130301,219
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130401,68
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130501,5
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130601,5
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130701,0
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130801,5
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20130901,28
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20131001,128
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20131101,125
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20131201,122
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140101,53
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140201,1012
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140301,672
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140401,499
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140501,66
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140601,0
GHCND:US1CAMT0022,CARMEL VALLEY VILLAGE 5.4 WNW CA US,40.5,36.5218,-121.81,20140701,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20091201,450
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100101,1235
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100201,826
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100301,778
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100401,498
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100501,64
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100601,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100701,6
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100801,23
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20100901,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20101001,180
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20101101,553
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20101201,128
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110101,8
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110201,386
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110301,333
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110401,69
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110501,175
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110601,8
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110701,6
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20110801,15
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20111001,341
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20111101,364
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20111201,3
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120101,295
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120201,131
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120301,778
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120401,702
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120501,36
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120701,8
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120801,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20120901,3
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20121001,152
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20121101,412
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20121201,859
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130101,174
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130201,117
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130301,190
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130401,81
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130501,3
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130601,13
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130701,8
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130801,3
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20130901,61
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20131001,68
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20131101,102
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20131201,107
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140101,34
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140201,849
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140301,474
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140401,292
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140601,0
GHCND:US1CAMT0021,MARINA 0.8 SSE CA US,36,36.6732,-121.7841,20140701,11
